order_id,campagna,binario,importo,valuta,chain,chain_id,forwarder,criterio,conferme,tx_hash,blocco,tx_index,gas_usato,gas_prezzo_wei,costo_gas_nativo,l1_fee_wei,costo_totale_nativo,gas_approve,t0,t_invio,t1,t2,t3,t4,t5,latenza_conferma,latenza_riconcil,latenza_regolam,lat_attesa_invio,lat_inclusione,lat_profondita,lat_notifica,lat_riscatto,stato_ordine,esito,categoria_errore,stato_riscatto,riscatto_motivo,fattura_numero,fattura_uuid,fattura_stato,fattura_accettata,fattura_tentativi,sdi_verifiche,imponibile,imposta,anomalia_orologio
775,ampliamento-t2-2026-09-01,stablecoin,10.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,confirmations,12,0xaa6aef44cc3129f8cd0d27ca428aed4b427f8cdf9892df399f3c41db9ee16f06,,,65376,6000000,0.000000392256,,,,2026-09-01T10:24:48.881Z,,2026-09-01T10:24:56.000Z,2026-09-01T10:25:20.000Z,2026-09-01T10:25:30.140Z,2026-09-01T10:25:30.206Z,2026-09-01T10:25:31.712Z,31.119,41.26,42.831,,,24,10.14,1.572,completed,successo,,processed,,572,01a05c80-d3bd-710e-b613-53e6182013f1,sent,0,1,13,10.00,0.00,0
776,ampliamento-t2-2026-09-01,stablecoin,25.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,confirmations,12,0xfceaf3bf4e5ae4598c19a5de2d3782151ebe671d87bf1f75c090fbacfbce5782,,,65388,6000000,0.000000392328,,,,2026-09-01T10:24:48.959Z,,2026-09-01T10:25:02.000Z,2026-09-01T10:25:26.000Z,2026-09-01T10:25:33.349Z,2026-09-01T10:25:33.425Z,2026-09-01T10:25:35.829Z,37.041,44.39,46.87,,,24,7.349,2.48,completed,successo,,processed,,577,01a05c81-06a6-7283-9cc2-ae20cfdfae11,sent,0,1,13,25.00,0.00,0
777,ampliamento-t2-2026-09-01,stablecoin,50.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,confirmations,12,0xafbe670bf319fddb35500e3a318aef5cd7a569e91dd1f4ccb81b21c40ce39cca,,,65388,6000000,0.000000392328,,,,2026-09-01T10:24:49.026Z,,2026-09-01T10:24:58.000Z,2026-09-01T10:25:22.000Z,2026-09-01T10:25:31.563Z,2026-09-01T10:25:31.650Z,2026-09-01T10:25:33.728Z,32.974,42.537,44.702,,,24,9.563,2.165,completed,successo,,processed,,574,01a05c80-e640-7104-836f-18c0e012e885,sent,0,1,13,50.00,0.00,0
778,ampliamento-t2-2026-09-01,stablecoin,100.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,confirmations,12,0x6a2b1bbd0a5519b8f8ca396e0ac05c574d485576c8b2fe9a45bf0c89c99b00e7,,,65388,6000000,0.000000392328,,,,2026-09-01T10:24:49.100Z,,2026-09-01T10:24:54.000Z,2026-09-01T10:25:18.000Z,2026-09-01T10:25:23.039Z,2026-09-01T10:25:23.139Z,2026-09-01T10:25:25.743Z,28.9,33.939,36.643,,,24,5.039,2.704,completed,successo,,processed,,571,01a05c80-c99d-7256-ae80-353aea77e1a8,sent,0,1,13,100.00,0.00,0
779,ampliamento-t2-2026-09-01,stablecoin,250.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,confirmations,12,0xf008b088fdd674f0e1ae98ccb4530a1dc54c9c82291e13d22a0e5d74ed2b8ed6,,,65388,6000000,0.000000392328,,,,2026-09-01T10:24:49.179Z,,2026-09-01T10:25:00.000Z,2026-09-01T10:25:24.000Z,2026-09-01T10:25:32.275Z,2026-09-01T10:25:32.344Z,2026-09-01T10:25:33.912Z,34.821,43.095,44.733,,,24,8.275,1.637,completed,successo,,processed,,575,01a05c80-ef70-785a-88a1-962f7746a182,sent,0,1,13,250.00,0.00,0
780,ampliamento-t2-2026-09-01,stablecoin,500.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,confirmations,12,0xc0d170ae15024573d508f358e2bae91dff25a382c19e4a8751d63bcfbea11b4c,,,65388,6000000,0.000000392328,,,,2026-09-01T10:24:49.256Z,,2026-09-01T10:24:56.000Z,2026-09-01T10:25:20.000Z,2026-09-01T10:25:30.676Z,2026-09-01T10:25:30.742Z,2026-09-01T10:25:33.648Z,30.744,41.42,44.392,,,24,10.676,2.972,completed,successo,,processed,,573,01a05c80-dce0-727b-9cf7-39a9a83154f5,sent,0,1,13,500.00,0.00,0
781,ampliamento-t2-2026-09-01,stablecoin,1000.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,confirmations,12,0x67e6a9e186436fadd013b797e2bc1feeff4e76f4c542946044d5d6f8dd5a243c,,,65388,6000000,0.000000392328,,,,2026-09-01T10:24:49.358Z,,2026-09-01T10:25:00.000Z,2026-09-01T10:25:24.000Z,2026-09-01T10:25:32.787Z,2026-09-01T10:25:32.860Z,2026-09-01T10:25:36.025Z,34.642,43.429,46.667,,,24,8.787,3.238,completed,successo,,processed,,576,01a05c80-fd16-72cb-8158-0641da0efc0b,sent,0,1,13,1000.00,0.00,0
782,ampliamento-t2-2026-09-01,stablecoin,2500.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,confirmations,12,0xd394af5d0a71ff4acf4f9fbdd888bd5dffaea953f4130c525ba2400aaa82f72c,,,60588,6000000,0.000000363528,,,,2026-09-01T10:24:49.434Z,,2026-09-01T10:25:02.000Z,2026-09-01T10:25:26.000Z,2026-09-01T10:25:33.933Z,2026-09-01T10:25:33.990Z,2026-09-01T10:25:36.098Z,36.566,44.498,46.664,,,24,7.933,2.165,completed,successo,,processed,,578,01a05c81-1017-755a-aec8-13933dd77dd7,sent,0,1,13,2500.00,0.00,0
783,ampliamento-t2-2026-09-01,stablecoin,10.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,confirmations,12,0x7a0b3e9f113e3fd5f2a456a4ccc253a39159bdfbd78762aa65d4b7bd05b7b803,,,60576,6000000,0.000000363456,,,,2026-09-01T10:26:09.646Z,,2026-09-01T10:26:22.000Z,2026-09-01T10:26:46.000Z,2026-09-01T10:26:55.100Z,2026-09-01T10:26:55.193Z,2026-09-01T10:26:57.584Z,36.354,45.454,47.938,,,24,9.1,2.484,completed,successo,,processed,,586,01a05c82-59e4-74fa-8efe-82a4e1c48e61,sent,0,1,13,10.00,0.00,0
784,ampliamento-t2-2026-09-01,stablecoin,25.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,confirmations,12,0xbc5c555728c2e63bdabb2bf30cb9d34ed8c1c9bb2bc8428369b3db2b043199ae,,,65388,6000000,0.000000392328,,,,2026-09-01T10:26:09.737Z,,2026-09-01T10:26:18.000Z,2026-09-01T10:26:42.000Z,2026-09-01T10:26:45.556Z,2026-09-01T10:26:45.633Z,2026-09-01T10:26:47.588Z,32.263,35.819,37.851,,,24,3.556,2.032,completed,successo,,processed,,583,01a05c82-36c4-777a-a361-cb70c7225d33,sent,0,1,13,25.00,0.00,0
785,ampliamento-t2-2026-09-01,stablecoin,50.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,confirmations,12,0xf86f43997de044382281155c5772007c6a23f01769d1efb0a64b27107ad3b3d6,,,65388,6000000,0.000000392328,,,,2026-09-01T10:26:09.818Z,,2026-09-01T10:26:20.000Z,2026-09-01T10:26:44.000Z,2026-09-01T10:26:53.890Z,2026-09-01T10:26:53.970Z,2026-09-01T10:26:56.263Z,34.182,44.072,46.445,,,24,9.89,2.373,completed,successo,,processed,,584,01a05c82-417e-73e0-a6f2-efd5e6283675,sent,0,1,13,50.00,0.00,0
786,ampliamento-t2-2026-09-01,stablecoin,100.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,confirmations,12,0x0c1cf3c39ee4c3eccc6494d9d90d08b44540aa2060e43f2d744828d6b78d8578,,,65388,6000000,0.000000392328,,,,2026-09-01T10:26:09.883Z,,2026-09-01T10:26:14.000Z,2026-09-01T10:26:38.000Z,2026-09-01T10:26:43.062Z,2026-09-01T10:26:43.152Z,2026-09-01T10:26:45.736Z,28.117,33.179,35.853,,,24,5.062,2.674,completed,successo,,processed,,579,01a05c82-0750-741e-b390-c92cc5f54720,sent,0,1,13,100.00,0.00,0
787,ampliamento-t2-2026-09-01,stablecoin,250.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,confirmations,12,0x38b3329c130cddab09d4608168a2bbc7fcf870cc296c22e4e7bc799ac0ef7961,,,65388,6000000,0.000000392328,,,,2026-09-01T10:26:09.959Z,,2026-09-01T10:26:18.000Z,2026-09-01T10:26:42.000Z,2026-09-01T10:26:45.011Z,2026-09-01T10:26:45.093Z,2026-09-01T10:26:47.624Z,32.041,35.052,37.665,,,24,3.011,2.613,completed,successo,,processed,,582,01a05c82-2dcc-7c56-a4e7-9df3271c09d8,sent,0,1,13,250.00,0.00,0
788,ampliamento-t2-2026-09-01,stablecoin,500.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,confirmations,12,0xcaf4c3f079c18ab924f28e6dda3ae7d8b2f2252db30105997c59c90a0aadbf5e,,,65388,6000000,0.000000392328,,,,2026-09-01T10:26:10.030Z,,2026-09-01T10:26:16.000Z,2026-09-01T10:26:40.000Z,2026-09-01T10:26:43.777Z,2026-09-01T10:26:43.863Z,2026-09-01T10:26:46.307Z,29.97,33.747,36.277,,,24,3.777,2.53,completed,successo,,processed,,580,01a05c82-12eb-7648-a8ca-6bda14f186f1,sent,0,1,13,500.00,0.00,0
789,ampliamento-t2-2026-09-01,stablecoin,1000.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,confirmations,12,0xbf88ac041bb11ddb0c1faec042e5b268eb5ca965976572f1dfab795f1d035ef0,,,65388,6000000,0.000000392328,,,,2026-09-01T10:26:10.105Z,,2026-09-01T10:26:20.000Z,2026-09-01T10:26:44.000Z,2026-09-01T10:26:54.432Z,2026-09-01T10:26:54.528Z,2026-09-01T10:26:55.878Z,33.895,44.327,45.773,,,24,10.432,1.446,completed,successo,,processed,,585,01a05c82-4af1-7135-971b-378dcdf1d167,sent,0,1,13,1000.00,0.00,0
790,ampliamento-t2-2026-09-01,stablecoin,2500.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,confirmations,12,0xac05a9abf2c82574ffba4bad528d1edb0addd4ce94ae3c455c3f3234eb4337f7,,,65388,6000000,0.000000392328,,,,2026-09-01T10:26:10.189Z,,2026-09-01T10:26:16.000Z,2026-09-01T10:26:40.000Z,2026-09-01T10:26:44.311Z,2026-09-01T10:26:44.397Z,2026-09-01T10:26:45.656Z,29.811,34.122,35.467,,,24,4.311,1.345,completed,successo,,processed,,581,01a05c82-1d5a-7283-b868-0ccfbbb7725c,sent,0,1,13,2500.00,0.00,0
791,ampliamento-t2-2026-09-01,stablecoin,10.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,confirmations,12,0xcec106b19f37d2281e4fdb01bc94d0483d3d5c7fbc2ce9dc75c417b1f0e7aaa0,,,65364,6000000,0.000000392184,,,,2026-09-01T10:27:29.253Z,,2026-09-01T10:27:40.000Z,2026-09-01T10:28:04.000Z,2026-09-01T10:28:08.125Z,2026-09-01T10:28:08.215Z,2026-09-01T10:28:10.377Z,34.747,38.872,41.124,,,24,4.125,2.252,completed,successo,,processed,,591,01a05c83-795b-7a91-a195-222ff763e103,sent,0,1,13,10.00,0.00,0
792,ampliamento-t2-2026-09-01,stablecoin,25.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,confirmations,12,0x2426e8cbceae04ef76a4c9abb5fec03b49bfdf80d16b456e197b3f1d28fb313d,,,65388,6000000,0.000000392328,,,,2026-09-01T10:27:29.335Z,,2026-09-01T10:27:40.000Z,2026-09-01T10:28:04.000Z,2026-09-01T10:28:07.547Z,2026-09-01T10:28:07.625Z,2026-09-01T10:28:10.341Z,34.665,38.212,41.006,,,24,3.547,2.794,completed,successo,,processed,,590,01a05c83-6efb-7cc6-b765-47e62257bf84,sent,0,1,13,25.00,0.00,0
793,ampliamento-t2-2026-09-01,stablecoin,50.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,confirmations,12,0x1bc300416151fda4a957419f63cbfe6f73f2b1cedff426b6b7dedd7335671368,,,65376,6000000,0.000000392256,,,,2026-09-01T10:27:29.408Z,,2026-09-01T10:27:36.000Z,2026-09-01T10:28:00.000Z,2026-09-01T10:28:05.625Z,2026-09-01T10:28:05.700Z,2026-09-01T10:28:07.612Z,30.592,36.216,38.204,,,24,5.625,1.987,completed,successo,,processed,,587,01a05c83-512c-7aa0-bf72-3a7a9bec025d,sent,0,1,13,50.00,0.00,0
794,ampliamento-t2-2026-09-01,stablecoin,100.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,confirmations,12,0x4360da76c02a9f4b0bd28b3af49a07b4f9babc1da2b060cf6b93029b05c59676,,,65376,6000000,0.000000392256,,,,2026-09-01T10:27:29.492Z,,2026-09-01T10:27:38.000Z,2026-09-01T10:28:02.000Z,2026-09-01T10:28:06.320Z,2026-09-01T10:28:06.403Z,2026-09-01T10:28:07.638Z,32.508,36.828,38.146,,,24,4.32,1.318,completed,successo,,processed,,588,01a05c83-5b71-7df6-b13a-cd7c8af6227c,sent,0,1,13,100.00,0.00,0
795,ampliamento-t2-2026-09-01,stablecoin,250.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,confirmations,12,0xe9403fcd2482e12e90fdd8da22e991c41b8b9c4d25893ee074685cc2562373c5,,,65388,6000000,0.000000392328,,,,2026-09-01T10:27:29.567Z,,2026-09-01T10:27:38.000Z,2026-09-01T10:28:02.000Z,2026-09-01T10:28:06.844Z,2026-09-01T10:28:06.913Z,2026-09-01T10:28:09.584Z,32.433,37.278,40.017,,,24,4.844,2.74,completed,successo,,processed,,589,01a05c83-6518-730b-8fda-ec5bf05a28f9,sent,0,1,13,250.00,0.00,0
796,ampliamento-t2-2026-09-01,stablecoin,500.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,confirmations,12,0x6d2baacbb1c9d9c193cf15f5419e52f9fbc66a81c96b9a971be4bdd298abff2a,,,65388,6000000,0.000000392328,,,,2026-09-01T10:27:29.642Z,,2026-09-01T10:27:44.000Z,2026-09-01T10:28:08.000Z,2026-09-01T10:28:14.644Z,2026-09-01T10:28:14.714Z,2026-09-01T10:28:16.341Z,38.358,45.002,46.699,,,24,6.644,1.697,completed,successo,,processed,,593,01a05c83-8ce9-7aa3-a09d-0a0ccf596204,sent,0,1,13,500.00,0.00,0
797,ampliamento-t2-2026-09-01,stablecoin,1000.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,confirmations,12,0x23d19cdb0fea81006c68522c230c28311ee5551472d230d909e7eb69c53babae,,,65388,6000000,0.000000392328,,,,2026-09-01T10:27:29.708Z,,2026-09-01T10:27:44.000Z,2026-09-01T10:28:08.000Z,2026-09-01T10:28:14.119Z,2026-09-01T10:28:14.202Z,2026-09-01T10:28:16.280Z,38.292,44.411,46.572,,,24,6.119,2.161,completed,successo,,processed,,592,01a05c83-8346-744e-9499-948e5a869d1b,sent,0,1,13,1000.00,0.00,0
798,ampliamento-t2-2026-09-01,stablecoin,2500.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,confirmations,12,0x084adcc7eb75d9f96322f630b2f8d6c6e86edcad47588e30421fd69a000f0867,,,60588,6000000,0.000000363528,,,,2026-09-01T10:27:29.773Z,,2026-09-01T10:27:46.000Z,2026-09-01T10:28:10.000Z,2026-09-01T10:28:15.273Z,2026-09-01T10:28:15.355Z,2026-09-01T10:28:18.311Z,40.227,45.5,48.538,,,24,5.273,3.038,completed,successo,,processed,,594,01a05c83-9701-76ec-8003-077cf5673ae6,sent,0,1,13,2500.00,0.00,0
799,ampliamento-t2-2026-09-01,stablecoin,10.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,confirmations,12,0x01206e8b0069f00ac2d6d052acd4b2c0374c88029c5b2163ab9f9f656515e794,,,65376,6000000,0.000000392256,,,,2026-09-01T10:28:37.144Z,,2026-09-01T10:28:54.000Z,2026-09-01T10:29:18.000Z,2026-09-01T10:29:22.445Z,2026-09-01T10:29:22.530Z,2026-09-01T10:29:23.611Z,40.856,45.301,46.467,,,24,4.445,1.166,completed,successo,,processed,,601,01a05c84-cb55-7bba-bd22-6eb42fe78b18,sent,0,1,13,10.00,0.00,0
800,ampliamento-t2-2026-09-01,stablecoin,25.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,confirmations,12,0x47bdc959142952f45ccfd6245fd1678a2608355cb62cef32a9105bf190c14f03,,,65388,6000000,0.000000392328,,,,2026-09-01T10:28:37.219Z,,2026-09-01T10:28:50.000Z,2026-09-01T10:29:14.000Z,2026-09-01T10:29:20.101Z,2026-09-01T10:29:20.190Z,2026-09-01T10:29:21.544Z,36.781,42.883,44.325,,,24,6.101,1.443,completed,successo,,processed,,599,01a05c84-b3c1-7159-b244-835bdd875bf0,sent,0,1,13,25.00,0.00,0
801,ampliamento-t2-2026-09-01,stablecoin,50.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,confirmations,12,0xf9c5424a338e5dbbdb9b9e63726c469798a59cdafe9136d25c8b10379c4833d6,,,65388,6000000,0.000000392328,,,,2026-09-01T10:28:37.289Z,,2026-09-01T10:28:48.000Z,2026-09-01T10:29:12.000Z,2026-09-01T10:29:14.171Z,2026-09-01T10:29:14.269Z,2026-09-01T10:29:15.663Z,34.711,36.882,38.374,,,24,2.171,1.492,completed,successo,,processed,,598,01a05c84-aa2d-7014-af80-73623830111b,sent,0,1,13,50.00,0.00,0
802,ampliamento-t2-2026-09-01,stablecoin,100.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,confirmations,12,0xcfc2d404c3e44cc36e2f14d5b38549c6cfe2dbb0c78bdf18fe8259d39e76cc77,,,65388,6000000,0.000000392328,,,,2026-09-01T10:28:37.356Z,,2026-09-01T10:28:46.000Z,2026-09-01T10:29:10.000Z,2026-09-01T10:29:13.613Z,2026-09-01T10:29:13.713Z,2026-09-01T10:29:15.640Z,32.644,36.257,38.284,,,24,3.613,2.027,completed,successo,,processed,,597,01a05c84-a039-7eaf-b526-e370ac5792d8,sent,0,1,13,100.00,0.00,0
803,ampliamento-t2-2026-09-01,stablecoin,250.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,confirmations,12,0x2e021502c9746e207f6783b84c56f85e8e216fa1e04632c439bcf3c93d6a2af9,,,65388,6000000,0.000000392328,,,,2026-09-01T10:28:37.423Z,,2026-09-01T10:28:44.000Z,2026-09-01T10:29:08.000Z,2026-09-01T10:29:12.541Z,2026-09-01T10:29:12.633Z,2026-09-01T10:29:13.565Z,30.577,35.118,36.142,,,24,4.541,1.024,completed,successo,,processed,,595,01a05c84-8dbd-7605-ab73-b7833a37090d,sent,0,1,13,250.00,0.00,0
804,ampliamento-t2-2026-09-01,stablecoin,500.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,confirmations,12,0xb5a79bb293fdb2153ece19274fd6e8e4d109658384fe11b14624a3f03e1063e5,,,65376,6000000,0.000000392256,,,,2026-09-01T10:28:37.486Z,,2026-09-01T10:28:50.000Z,2026-09-01T10:29:14.000Z,2026-09-01T10:29:21.893Z,2026-09-01T10:29:21.973Z,2026-09-01T10:29:23.587Z,36.514,44.407,46.101,,,24,7.893,1.694,completed,successo,,processed,,600,01a05c84-c1e3-7fae-81c2-d559c76264de,sent,0,1,13,500.00,0.00,0
805,ampliamento-t2-2026-09-01,stablecoin,1000.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,confirmations,12,0xe5bb7da8ec8cbe7bb3eb1116e01941ba062d37ffcea01ef7e85327d00c3f7ab1,,,65388,6000000,0.000000392328,,,,2026-09-01T10:28:37.564Z,,2026-09-01T10:28:44.000Z,2026-09-01T10:29:08.000Z,2026-09-01T10:29:13.073Z,2026-09-01T10:29:13.152Z,2026-09-01T10:29:15.853Z,30.436,35.509,38.289,,,24,5.073,2.78,completed,successo,,processed,,596,01a05c84-9711-7e1e-b017-99fb379c2618,sent,0,1,13,1000.00,0.00,0
806,ampliamento-t2-2026-09-01,stablecoin,2500.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,confirmations,12,0xef118486cf77308760b4f034ec6d91278f93f411dbbba2359e3fc7d6d6acb833,,,60588,6000000,0.000000363528,,,,2026-09-01T10:28:37.637Z,,2026-09-01T10:28:56.000Z,2026-09-01T10:29:20.000Z,2026-09-01T10:29:28.350Z,2026-09-01T10:29:28.441Z,2026-09-01T10:29:30.314Z,42.363,50.713,52.677,,,24,8.35,1.964,completed,successo,,processed,,602,01a05c84-d515-776d-bb51-7dde5df140bb,sent,0,1,13,2500.00,0.00,0
807,ampliamento-t2-2026-09-01,stablecoin,10.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,confirmations,12,0x746f77244d0b8456d2b1541a7addf6928d6437d54431058a201ff7c678858c64,,,65376,6000000,0.000000392256,,,,2026-09-01T10:30:03.609Z,,2026-09-01T10:30:10.000Z,2026-09-01T10:30:34.000Z,2026-09-01T10:30:36.550Z,2026-09-01T10:30:36.633Z,2026-09-01T10:30:38.304Z,30.391,32.941,34.695,,,24,2.55,1.754,completed,successo,,processed,,604,01a05c85-d5d7-7d18-99fa-1651a1ad7779,sent,0,1,13,10.00,0.00,0
808,ampliamento-t2-2026-09-01,stablecoin,25.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,confirmations,12,0xa6c1aef86d0365a388c2ceaaf2e6c4c8f1215d111459584bbc72e7eac692fc57,,,60588,6000000,0.000000363528,,,,2026-09-01T10:30:03.695Z,,2026-09-01T10:30:18.000Z,2026-09-01T10:30:42.000Z,2026-09-01T10:30:46.548Z,2026-09-01T10:30:46.622Z,2026-09-01T10:30:48.557Z,38.305,42.853,44.862,,,24,4.548,2.009,completed,successo,,processed,,610,01a05c86-4098-7bf2-bcaa-d517277ef53f,sent,0,1,13,25.00,0.00,0
809,ampliamento-t2-2026-09-01,stablecoin,50.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,confirmations,12,0x02a9060be6851e81062380bb1a135a99bbf0dc4ca2dc804f14ec395813269fb6,,,65388,6000000,0.000000392328,,,,2026-09-01T10:30:03.784Z,,2026-09-01T10:30:16.000Z,2026-09-01T10:30:40.000Z,2026-09-01T10:30:45.863Z,2026-09-01T10:30:45.948Z,2026-09-01T10:30:48.286Z,36.216,42.079,44.502,,,24,5.863,2.423,completed,successo,,processed,,609,01a05c86-3707-7571-8855-3c62c002a2cd,sent,0,1,13,50.00,0.00,0
810,ampliamento-t2-2026-09-01,stablecoin,100.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,confirmations,12,0x0959fdd909bc030b4d06d6e8aa753a7103290ada144ccd4c6c349cd4ed399efb,,,65388,6000000,0.000000392328,,,,2026-09-01T10:30:03.863Z,,2026-09-01T10:30:14.000Z,2026-09-01T10:30:38.000Z,2026-09-01T10:30:44.641Z,2026-09-01T10:30:44.724Z,2026-09-01T10:30:46.374Z,34.137,40.779,42.511,,,24,6.641,1.733,completed,successo,,processed,,607,01a05c86-252e-776d-a11e-ccca6d61b18d,sent,0,1,13,100.00,0.00,0
811,ampliamento-t2-2026-09-01,stablecoin,250.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,confirmations,12,0x624f5e03cf8db4dc9b9340ae6f679a495fb5f85adac264ef0cd893c344666bbb,,,65388,6000000,0.000000392328,,,,2026-09-01T10:30:03.949Z,,2026-09-01T10:30:10.000Z,2026-09-01T10:30:34.000Z,2026-09-01T10:30:35.944Z,2026-09-01T10:30:36.025Z,2026-09-01T10:30:38.319Z,30.051,31.995,34.37,,,24,1.944,2.375,completed,successo,,processed,,603,01a05c85-cc7a-7631-93fc-8c7ed4872458,sent,0,1,13,250.00,0.00,0
812,ampliamento-t2-2026-09-01,stablecoin,500.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,confirmations,12,0x0f0f72739cdae495d260643a14b7f03040c373b51c2667ec2a25c61db100d423,,,65388,6000000,0.000000392328,,,,2026-09-01T10:30:04.033Z,,2026-09-01T10:30:14.000Z,2026-09-01T10:30:38.000Z,2026-09-01T10:30:45.159Z,2026-09-01T10:30:45.229Z,2026-09-01T10:30:48.387Z,33.967,41.126,44.354,,,24,7.159,3.228,completed,successo,,processed,,608,01a05c86-2dd0-782a-9457-a7e8b7243e85,sent,0,1,13,500.00,0.00,0
813,ampliamento-t2-2026-09-01,stablecoin,1000.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,confirmations,12,0xae06db70b786eb737e75f490f2bea345f6ef685b5e82e7b463a1bd95c536660a,,,65388,6000000,0.000000392328,,,,2026-09-01T10:30:04.111Z,,2026-09-01T10:30:12.000Z,2026-09-01T10:30:36.000Z,2026-09-01T10:30:43.927Z,2026-09-01T10:30:43.999Z,2026-09-01T10:30:46.308Z,31.889,39.816,42.197,,,24,7.927,2.381,completed,successo,,processed,,606,01a05c86-0bbb-7a93-a091-ddf6ba9e2fbc,sent,0,1,13,1000.00,0.00,0
814,ampliamento-t2-2026-09-01,stablecoin,2500.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,confirmations,12,0xbc713d95ed6a5af3f33e993fdfd3f77a9609b4a64804f466135cb3023fcb3ec8,,,65388,6000000,0.000000392328,,,,2026-09-01T10:30:04.185Z,,2026-09-01T10:30:12.000Z,2026-09-01T10:30:36.000Z,2026-09-01T10:30:42.792Z,2026-09-01T10:30:42.874Z,2026-09-01T10:30:44.302Z,31.815,38.607,40.117,,,24,6.792,1.51,completed,successo,,processed,,605,01a05c86-01a6-7f45-96a7-354992591e2d,sent,0,1,13,2500.00,0.00,0
815,ampliamento-t2-2026-09-01,stablecoin,10.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,confirmations,12,0x4efeb58b8997d948a816419cddf266e247fc81da73f0c59b4881b96992b3bc4c,,,60576,6000000,0.000000363456,,,,2026-09-01T10:31:09.538Z,,2026-09-01T10:31:26.000Z,2026-09-01T10:31:50.000Z,2026-09-01T10:31:54.248Z,2026-09-01T10:31:54.320Z,2026-09-01T10:31:56.307Z,40.462,44.71,46.769,,,24,4.248,2.059,completed,successo,,processed,,618,01a05c86-cca7-76a8-a01a-bcd2543b169d,sent,0,1,13,10.00,0.00,0
