order_id,campagna,tx_hash,blocco,block_hash,tx_index,stato,gas_usato,effective_gas_price_wei,max_priority_fee_wei,l1_fee_wei,l1_gas_used,l1_gas_price_wei,l1_base_fee_scalar,l1_blob_base_fee_wei,l1_blob_base_fee_scalar,byte_input,costo_l2_wei,costo_totale_wei
1123,2026-09-02-finalita-finalized,0xea81813dff9947595b2cc53d30ed3e6a13c6750a07802c87ea29a5af4af40ae3,46285878,0xbd1f4456762a3f08c727ae1d7908e6258af57e973f66e8cebafd082e716e9400,7,1,65388,6000000,1000000,6145602995,1600,1146458229,1101,62529301,659851,68,392328000000,398473602995
1124,2026-09-02-finalita-finalized,0xe3a1c895bb89f4a66870b9336570a13b87da2c695624f28332017bc22496157e,46285878,0xbd1f4456762a3f08c727ae1d7908e6258af57e973f66e8cebafd082e716e9400,30,1,60588,6000000,1000000,6145602995,1600,1146458229,1101,62529301,659851,68,363528000000,369673602995
1127,2026-09-02-v2-permit,0xfb8c2864575b82b5a0024863e45ffcf5ee2e37a803df01412d87d4aada7a49fd,46286450,0xb1ff615234eed6e171fb9334b9f8f221907e5f33c7c13fc08d0ab4d67994f185,20,1,81672,6000000,1000000,9355293991,2678,1094852010,1101,55477676,659851,196,490032000000,499387293991
1128,2026-09-02-v2-permit,0x88543787e34752ccc6b84536abb80e1265c92022ce81e86cc19690b17b9c7bd0,46286456,0x267c8ab08c6f1b37ea0cc6bdebe6ba0e13146aeaccb2a4b185749fe6d6d2d8a2,17,1,82858,6000000,1000000,9584268700,2678,1109410042,1101,57162257,659851,196,497148000000,506732268700
1129,2026-09-02-v2-permit,0xf5a4d24aa096d92276bbf484b172388be5c0b88d4c0a87679a55f8f040c78ead,46286453,0x6d62b5777ad5f4ab4a52a1bc0d12941afb5846f5f7f7cb95e7b129d848ba3a89,28,1,83672,6000000,1000000,9584268700,2678,1109410042,1101,57162257,659851,196,502032000000,511616268700
1130,2026-09-02-v2-permit,0xb3e034abaa0074ca5072306c63da271f19e2d60283bfbad9fefaf2f12c27def7,46286498,0x4cda68be799f503cac64864f4b95f8ab17be80afe13ddb51e56a940b2f0b1bd8,28,1,82858,6000000,1000000,9768947752,2678,1131638580,1101,58240987,659851,196,497148000000,506916947752
1131,2026-09-02-v2-permit,0xe640a6d381e23eaa8e63cb8b7bdf6e03d7ca9ecdc45b56b0f89d5b712f08f285,46286495,0xe476db6e47be87adfa34870aad9167408ace7dff78ac9cf3c36c046820b5dbb4,29,1,83672,6000000,1000000,9768947752,2678,1131638580,1101,58240987,659851,196,502032000000,511800947752
1132,2026-09-02-v2-permit,0xd981bc2c8125481e8242a0ee1c2bcca76dfd251fcc363aa5be5f9561371e937d,46286492,0x4151d5b59a41e0e297d506abdc81d62c84e3edfaecfd5851ba10677cdc90aa1b,22,1,83672,6000000,1000000,9552351947,2678,1090564544,1101,57376386,659851,196,502032000000,511584351947
1133,2026-09-02-v2-permit,0x3b5b113fe6f80c4f03bd491fa7daaf133abbfed0d90c12d6490ae8707077923c,46286538,0x6ee505a54e92495bae0732062a2fec5a3e953b99addc5c83e0c9d78f88862ad9,6,1,83672,6000000,1000000,9224620147,2678,1089023761,1101,54450095,659851,196,502032000000,511256620147
1134,2026-09-02-v2-permit,0x32accaaf9a49825c38322c27f9cc31a119669f33b9d3806416e4e8b76d25052b,46286541,0x4e9772092b6c65da6ae9bf17578f834793b3728ae69ad8800f4fb58ce650194e,17,1,82858,6000000,1000000,9224620147,2678,1089023761,1101,54450095,659851,196,497148000000,506372620147
1135,2026-09-02-v2-permit,0xadd7383a7e06264ca7237c60f786be0cfe0594219662971fa745371e2b010ccc,46286534,0xc6fe0bacce6ad75ec9826f296066579799fb8ed5f40c58ddfd3cdd571d54a64a,17,1,83672,6000000,1000000,9113301579,2678,1103960255,1101,53043410,659851,196,502032000000,511145301579
1136,2026-09-02-v2-permit,0xc18a9be3298de2aed1ec348df9f07ab2f8db2e1f34ba1568fcd98f8d86ac45da,46286579,0x951e806e90861f8c7a7602dd353ad57941adaa54f041288aca8ea751028aad6d,26,1,83672,6000000,1000000,10173779784,2678,1019081056,1101,64911452,659851,196,502032000000,512205779784
1137,2026-09-02-v2-permit,0xfe521c24f50e0e38512cadb6381d981d9632b3788b63b06d573ea39f79659749,46286583,0x6d8831e13d91bf15ad9e69c321ce4e09be19f70a34973e978a10f9450c39ee1b,20,1,82848,6000000,1000000,10173779784,2678,1019081056,1101,64911452,659851,196,497088000000,507261779784
1138,2026-09-02-v2-permit,0x9340f585b855bab3bf76ad3bbd3925a28454491b390ea17f86afe8463f67a1e8,46286582,0xf86a12fe9e771cdf62ac4f98849297a1ffc2e35e86f9098242cdd5a6eeafa172,36,1,83672,6000000,1000000,10173779784,2678,1019081056,1101,64911452,659851,196,502032000000,512205779784
1139,2026-09-02-v2-permit,0xeba37cff799b3c87ea13004405764b64e58d90a0b94829f9f24e4fb38ee3fd92,46286627,0x3301ee48bc7acf56a7824286ccd3ce3b23289bd6ce4d2a67d1f9bbe4787df17d,35,1,82839,6000000,1000000,10104659035,2678,1022760613,1101,64187370,659851,196,497034000000,507138659035
1140,2026-09-02-v2-permit,0x0a0f28a4aa1b219c64ba7b471552e0110543f33a7b868f9e2d6e5032a12de49a,46286624,0x105efea57710974f5731363f03cb90f9d5ab19bf77ed80ce96a87419f91e948a,49,1,83648,6000000,1000000,10516577754,2678,1023761810,1101,67890331,659851,196,501888000000,512404577754
1141,2026-09-02-v2-permit,0xe701fac4df56e20880644ad3e24b9791e86f30a218424056f8bc23393fb416ba,46286621,0xee3087bd4f7c9c5c726d059976ce7fc16304b9a609fd761a075b86a3b5bd34fd,18,1,83672,6000000,1000000,10516577754,2678,1023761810,1101,67890331,659851,196,502032000000,512548577754
1143,2026-09-02-v2-approve,0xa99cf95284c4a4f92a7b2efcfa5529ed1362c24f8f6fdde7afd845c9079327b3,46286669,0x174761313b3be5322f07f6dc424aff4010fb89d7b5c94befc2bb83f65bcd1dc0,10,1,60588,6000000,1000000,6007812380,1600,1050664951,1101,62998480,659851,68,363528000000,369535812380
1144,2026-09-02-v2-approve,0x85c783ad49a79d25e2a5157fdb98e0cf77595c335d7ff63b6aac886f89927bea,46286676,0x31af5592f00f10b27d57b62d7ad335f4c002d076cec1fee5d9feba31e0b70583,34,1,60588,6000000,1000000,5937164826,1600,1001720863,1101,63234478,659851,68,363528000000,369465164826
1146,2026-09-02-v2-approve,0x61dc7105663b8be7624ce9e4a759dd602ec09391fa622f4cc81cc9ad8f8a79b6,46286715,0x03da1b8c1b0be919598b82e62cbad537b09a7c5a977af554373dba34718c4243,28,1,60588,6000000,1000000,5742853804,1600,1045588848,1101,59118566,659851,68,363528000000,369270853804
1147,2026-09-02-v2-approve,0x84f91a1ab168f2476eebd1fd4bb393caf2e690d5d318aad4da3d5bb54cd6427d,46286723,0xbaa13c1b5b6d78ce6bfafde0d9b87f114aec69b6ede89c6bba5bcc9fdeda2d7d,33,1,60588,6000000,1000000,5985573680,1600,1107583989,1101,61141890,659851,68,363528000000,369513573680
1148,2026-09-02-v2-approve-b,0x5015600065e576faec17acb828ea930cc197d75bfba82f722d43027483e51ea1,46286769,0xcb623e955b2fdf0274525e5c6a18d0a3b1397640cf52601e7ece1525ba464c60,6,1,60588,6000000,1000000,5563812124,1600,1095816511,1101,55064276,659851,68,363528000000,369091812124
1149,2026-09-02-v2-approve-b,0xaf8fa76f2ef2cdb6af06c81d7cbe058561aabce33695e41c8bf7378b1c110cbd,46286785,0xa21b3394d727c964cea9bcafe29b98aadc607f81ae0a2ca16ebc7e17d560171e,30,1,60588,6000000,1000000,5805567624,1600,1030947953,1101,60459857,659851,68,363528000000,369333567624
1150,2026-09-02-v2-approve-b,0xaa82759d9c0ca2a516fce4e3b15981c89691c19fea103ec99484518fdbc2b2d0,46286788,0x3ce97a8f7f8d8407033a1fa06828d455a5fd37e443a3850e53648806c3d67efc,7,1,55788,6000000,1000000,6021088049,1600,1049362027,1101,63234456,659851,68,334728000000,340749088049
1151,2026-09-02-v2-approve-b,0x5290dbff454c24820231d2e2f46c874dfe42f9c4db5acafd73bd0295072da019,46286831,0xa076726df7bb0d72e606d2c70776aa0ebfc59419beb0fee79771ea29bb3c25f5,23,1,55776,6000000,1000000,5973710282,1600,1004688060,1101,63709107,659851,68,334656000000,340629710282
1152,2026-09-02-v2-approve-b,0xdf498e3753081382567357669beec41c0e62624a71c7251cb6e1e71ea93b515d,46286829,0x691e84e657164e2d27413243ad0b4416ff23625db086edd695bd40bd16bc8ab1,36,1,60588,6000000,1000000,5877153513,1600,1020203147,1101,61831590,659851,68,363528000000,369405153513
1153,2026-09-02-v2-approve-b,0x598d53715eb4c6c8148ad5bac87ec32cceaed60c1225a3974a44aef1666dedfc,46286825,0xe21daf7a7fcfcb1ba14d0179259cd3b9b92462c721b9e7a4d620032216ac613b,4,1,60588,6000000,1000000,5877153513,1600,1020203147,1101,61831590,659851,68,363528000000,369405153513
1154,2026-09-02-v2-approve-b,0xdc8f24a4817a9f368250754a208d05f95dac6d277099d407612c9d24af64dd85,46286873,0xb65fa6c59febf5fd5427dee02b0a2db4c93be86141a0f3e8b4b6d98169739b3e,5,1,60588,6000000,1000000,5984275034,1600,1010685720,1101,63709096,659851,68,363528000000,369512275034
1155,2026-09-02-v2-approve-b,0x6070ffe7154c300fd0c7a1cac806ab18cca8fac28ca04aab59e9b3722473a345,46286868,0x601d87a71bcb4ff3d4d0c58ef54caabffd7ec3fd819e09fdaca5a1476844b197,3,1,60588,6000000,1000000,5905995085,1600,1053831358,1101,61370912,659851,68,363528000000,369433995085
1156,2026-09-02-v2-approve-b,0x1d14315e9b8a3f57fd15c5c0b01e60be864dcaf560e1d7cc4c01d515050cc36b,46286889,0xaa831497a2c0535bd7f411759be4ab593df1a4974763d24fd900ef116738f5b8,30,1,55788,6000000,1000000,5713252766,1600,1102067432,1101,57162159,659851,68,334728000000,340441252766
1157,2026-09-02-v2-approve-b,0xc0c2a2685631ee8b7f7f4893107b099c06bec5ce6e28cc2620278e1d6ff846ee,46286943,0x94c56100ca0656366e468a7e2fe172506b83e19e7fc34c8e5df2e26f2d38218d,23,1,55788,6000000,1000000,5709628949,1600,1131796922,1101,56313554,659851,68,334728000000,340437628949
1158,2026-09-02-v2-approve-b,0x8a1187775d220f31e93098a034647326efbc0c49bb1310359d59799ee6c81e84,46286927,0x536e19d6f3475b6f51811f0d3641028ff4aabce17226c1f9cf453a1f13fa5b18,24,1,60588,6000000,1000000,5695985793,1600,960259591,1101,60686314,659851,68,363528000000,369223985793
1159,2026-09-02-v2-approve-b,0x53aac91767c921d15d0bd5a2c5897046a9dda1f77a1b84a7433967e0622f0796,46286925,0x902849bb43cf8ca2267ad0125137e79924e8714b29d58b705a6bb8af0aa60f26,42,1,60588,6000000,1000000,6055162187,1600,1005891810,1101,64911369,659851,68,363528000000,369583162187
1160,2026-09-02-v2-approve-b,0xbf786b06aa1e114090353e6d81b592c769567b90f20945953ce7b07eac016417,46286987,0xd570e19db9e98f6532a6a3a7fd3b8d941835e7282d2a0ff994fe3523fa16f538,49,1,55788,6000000,1000000,6153399384,1600,1015773749,1101,66136330,659851,68,334728000000,340881399384
1161,2026-09-02-v2-approve-b,0x9bdb13fe210b642358e5a47b22f71cd005d900c16f209e20f3cbeca939f5f978,46286980,0x9e6c11a77c923a1339fce176cba96843a9cda1ff138fcc86abd32881ac6b40aa,42,1,60588,6000000,1000000,6062992402,1600,1037459231,1101,64187282,659851,68,363528000000,369590992402
1162,2026-09-02-v2-approve-b,0x313bcd89c0865c6c25121b9f47f8f264bd5ba890593542427393ed1ad9338814,46286983,0x8973b8b37e676bc69ce04824f913189b33439cd794d691661c2e74ee068537d9,7,1,60588,6000000,1000000,6062992402,1600,1037459231,1101,64187282,659851,68,363528000000,369590992402
1163,2026-09-02-v2-t2,0x20debdf3d55a43b78ec6235a810a533d1ca26b10716d47e0d142e72e311c87a2,46289038,0x56c840467ca61d0fcf654376ce8cc282824140284cfc43e2c2435f1e28b71d7d,33,1,65376,6000000,1000000,6116836990,1600,1094861335,1101,63470833,659851,68,392256000000,398372836990
1164,2026-09-02-v2-t2,0xffdeb4f55e8ce2ebe85d67591c06d2135e6f58921134cae334238fcf9e140fd1,46289039,0x7eae2e9182de18ff20b111c43eca5bf3407fc0778e7eaaa5fb59728525b1397d,11,1,65388,6000000,1000000,6116836990,1600,1094861335,1101,63470833,659851,68,392328000000,398444836990
1165,2026-09-02-v2-t2,0x44680c26fd631d9a49f45aaa855717f7c46d29b8998978e2067d5d41d5c51a4c,46289039,0x7eae2e9182de18ff20b111c43eca5bf3407fc0778e7eaaa5fb59728525b1397d,36,1,60588,6000000,1000000,6116836990,1600,1094861335,1101,63470833,659851,68,363528000000,369644836990
1166,2026-09-02-v2-t2,0x65c3ed4a0cf4555447f32835fbb6ab86c429733f03fd85903649b564bf0b0dc2,46289036,0x514c1b988289e4a9ce276157c69f752f3682694715a53dcb61508f126afc50ba,7,1,65388,6000000,1000000,6083193671,1600,1111057075,1101,62528594,659851,68,392328000000,398411193671
1167,2026-09-02-v2-t2,0x81382668aaecac4753076b6a72b485279e0440be09338e642bc4b9233bf3d931,46289036,0x514c1b988289e4a9ce276157c69f752f3682694715a53dcb61508f126afc50ba,33,1,65388,6000000,1000000,6083193671,1600,1111057075,1101,62528594,659851,68,392328000000,398411193671
1168,2026-09-02-v2-t2,0x66680821bcedd9014c449f3a4e668e7e8799177c0148d993f9e3541c8b89e77a,46289035,0x78fb9188ad529926866ce1ec9c494789405a513574f26e2084bba69294570d6d,19,1,65388,6000000,1000000,6083193671,1600,1111057075,1101,62528594,659851,68,392328000000,398411193671
1169,2026-09-02-v2-t2,0x659e97a31a0bb1b876759ddd6418d5fb220a776ecff121f7b979047061205265,46289038,0x56c840467ca61d0fcf654376ce8cc282824140284cfc43e2c2435f1e28b71d7d,9,1,65376,6000000,1000000,6116836990,1600,1094861335,1101,63470833,659851,68,392256000000,398372836990
1170,2026-09-02-v2-t2,0x407a3b85b7af22f10ded0f76cbce278e99bdf70ff6cbc13f49b8cea5bdf07178,46289037,0x7aed8e072a4bcf98d58e7347d6735880ce367e688d838aa2fb019ed054276b60,15,1,65388,6000000,1000000,6083193671,1600,1111057075,1101,62528594,659851,68,392328000000,398411193671
1171,2026-09-02-v2-t2,0xf42053ff31bac85a458118bb05fdaa807afcdb8d30e815fb917a6132459f63e4,46289084,0x590d061f0c9ab685c849ed71b4edefaaabca934c82504a31f150d495a26c0f3a,9,1,65364,6000000,1000000,6040750491,1600,1086963947,1101,62528583,659851,68,392184000000,398224750491
1172,2026-09-02-v2-t2,0x1caa72fac09096e24f0b9971f5c0755fbf338af81734e5b6e55b1c8fae4cc242,46289085,0xf1418c5fde4be44484988be809791364df8ea4eccc9046abeb1465e0749fc436,23,1,65388,6000000,1000000,6040750491,1600,1086963947,1101,62528583,659851,68,392328000000,398368750491
1173,2026-09-02-v2-t2,0x42b528cf6207b6fd131c90d14a2c1c24a91d1404d556178a829ca8cd435cf852,46289082,0xb13ce47a82abfd4df0404244022f9426e2b3255c1aad3633c9cc4ec737fd8f8d,14,1,65388,6000000,1000000,6040750491,1600,1086963947,1101,62528583,659851,68,392328000000,398368750491
1174,2026-09-02-v2-t2,0x1d711fa5dd4102eaadef954248ea0270e3932ad1a9ce4e4da87626a6d64b7a15,46289086,0xf384f2a3a86dafc90bb7926021fe9a54c5535860ce91a32f311e06adbaaf4b76,19,1,60588,6000000,1000000,6040750491,1600,1086963947,1101,62528583,659851,68,363528000000,369568750491
1175,2026-09-02-v2-t2,0x8bbf158232027d28eeea7afb527e10695e52869e559510b31735526db2d1cf84,46289083,0x28dbc3c9ab5fa22c42d48cbd911fce04fb0f743d9fc45f975c133ebb8e83f38c,11,1,65376,6000000,1000000,6040750491,1600,1086963947,1101,62528583,659851,68,392256000000,398296750491
1176,2026-09-02-v2-t2,0x4f78ddd075f20543a1070c9374b48abe5a20b0ac3500c16eb38f4b6cb55ed765,46289085,0xf1418c5fde4be44484988be809791364df8ea4eccc9046abeb1465e0749fc436,4,1,65388,6000000,1000000,6040750491,1600,1086963947,1101,62528583,659851,68,392328000000,398368750491
1177,2026-09-02-v2-t2,0xfcb1a6e2e0c0a746391582b5bf41bd14a68fef2db738992acd59da3bfe5905bd,46289083,0x28dbc3c9ab5fa22c42d48cbd911fce04fb0f743d9fc45f975c133ebb8e83f38c,28,1,65376,6000000,1000000,6040750491,1600,1086963947,1101,62528583,659851,68,392256000000,398296750491
1178,2026-09-02-v2-t2,0xd40b09fd9e40c4feb1e6fdeb8eb481f2c4bd847740a88e9c378005342842f00a,46289082,0xb13ce47a82abfd4df0404244022f9426e2b3255c1aad3633c9cc4ec737fd8f8d,30,1,65388,6000000,1000000,6040750491,1600,1086963947,1101,62528583,659851,68,392328000000,398368750491
1179,2026-09-02-v2-t2,0xf29bd100198a7947a6cd81b16cdd365ec8255d37ecdc868fe03e30e371c1b904,46289126,0x313f8490defb0fc45836c404507c0c926faafabfc88d80f1cfd522ce1db110ea,16,1,65376,6000000,1000000,6186842666,1600,1196021916,1101,61831087,659851,68,392256000000,398442842666
1180,2026-09-02-v2-t2,0xe86bddb0a335baddadfb4856a2abe2e3b09b0fb80b429694f01ab14c5362a0c3,46289126,0x313f8490defb0fc45836c404507c0c926faafabfc88d80f1cfd522ce1db110ea,45,1,65376,6000000,1000000,6186842666,1600,1196021916,1101,61831087,659851,68,392256000000,398442842666
1181,2026-09-02-v2-t2,0x9421ce2c088f1c855b0f2b6270c1347ae343dad6f2eee983a19743a2a75c77bb,46289125,0x604ae2629c8277588f85323530f87e49ef0500a2c89c06a4939c01c985ee9f32,13,1,65388,6000000,1000000,6186842666,1600,1196021916,1101,61831087,659851,68,392328000000,398514842666
1182,2026-09-02-v2-t2,0x53157a341eed2b5f2f2d9cfff8bd41bb3db6731f222243074cdc0841296f07a1,46289127,0x42ef7697dc7db0808c806f0fb646380e10c1fa231b6d0afb5e645b4a4d1a23e6,11,1,60576,6000000,1000000,6186842666,1600,1196021916,1101,61831087,659851,68,363456000000,369642842666
1183,2026-09-02-v2-t2,0x57eabad44d536f20abc3ea00a382a9f05b16f8867b62fc4859c4528a4bbf67b0,46289124,0xcc70b044e2b561b382327cd09273753d37fe70a47605f0e317a3c1ff46129502,5,1,65388,6000000,1000000,6186842666,1600,1196021916,1101,61831087,659851,68,392328000000,398514842666
1184,2026-09-02-v2-t2,0xc50cefff883f533e25c09a907a0cb749560c30fdc2f021dee6d45887e0b2e9a6,46289124,0xcc70b044e2b561b382327cd09273753d37fe70a47605f0e317a3c1ff46129502,28,1,65388,6000000,1000000,6186842666,1600,1196021916,1101,61831087,659851,68,392328000000,398514842666
1185,2026-09-02-v2-t2,0xcf33271cc79710f8d8cd785e046319b3af3ddf31efba7635c22cd34d474ac019,46289123,0x28995b6ccb50179337aa3378dfe557602f159e6ac770cf2403e29420c936fac2,19,1,65376,6000000,1000000,6186842666,1600,1196021916,1101,61831087,659851,68,392256000000,398442842666
1186,2026-09-02-v2-t2,0x7ff8d591d3692923de1c5b46a3c787cc70a5487e0c16be70d5966d842cd2e377,46289122,0x6302141d1da3ce79a92dcb3e0f10d3966ddc49dc6fb94d70954aed2b2dc5e74a,33,1,65388,6000000,1000000,6186842666,1600,1196021916,1101,61831087,659851,68,392328000000,398514842666
1187,2026-09-02-v2-t2,0xe9a1a68b956bafe4df2f97a466d313891d465b6bf674d7eb8c183b3b528add72,46289165,0xb4d3cf6522f75d197ac57bc8d7706e734c8690e5890c5da77a97546872203658,7,1,65376,6000000,1000000,6726637360,1600,1158802151,1101,71005295,659851,68,392256000000,398982637360
1188,2026-09-02-v2-t2,0x3c064efba86bba0132416b0a1efc79f9d2d762e106a8be462cdb9ccfdc317109,46289163,0x8b8e0649bf0db55a8ecc24f10dbad098eefc99b285929910618f3a9eb7c1ac83,31,1,65376,6000000,1000000,6697082671,1600,1112022235,1101,71806276,659851,68,392256000000,398953082671
1189,2026-09-02-v2-t2,0x4353736f4d747191a550e9d3d6ca8faed19f6471085c1bfd101a302ca9e9c181,46289167,0x45d8855a7b02f015d1166f1ac68a302778bcd9723ef83b41c90d769ca49819da,24,1,65388,6000000,1000000,6726637360,1600,1158802151,1101,71005295,659851,68,392328000000,399054637360
1190,2026-09-02-v2-t2,0xd18f026c723d5a811497fb402b683887bb001908595d7692e4fa7927a33ae587,46289167,0x45d8855a7b02f015d1166f1ac68a302778bcd9723ef83b41c90d769ca49819da,11,1,65388,6000000,1000000,6726637360,1600,1158802151,1101,71005295,659851,68,392328000000,399054637360
1191,2026-09-02-v2-t2,0x7c669fef448854120309255f57bb45a3c35fe532fac817d040354766a9638e28,46289164,0x7948a1721deafca98109e6f559ace96ca898bc5ac05ec0554c706cc1335327f8,11,1,65388,6000000,1000000,6726637360,1600,1158802151,1101,71005295,659851,68,392328000000,399054637360
1192,2026-09-02-v2-t2,0xcce638f2bef2a6c13d43ccfa2daf7a23f13e9b7a380f995c1ecf544d08ad1a27,46289168,0x40afbec47b5fe66a66d2774f2163b305714feffb218fde67316c1f374e043ff3,19,1,60588,6000000,1000000,6726637360,1600,1158802151,1101,71005295,659851,68,363528000000,370254637360
1193,2026-09-02-v2-t2,0x02fa7bec8b4ea9f8ac0d03f6d53049b96f82fa80fae2e352e74d5a32d4ea4582,46289166,0x7c9a6309d04d216de3b5e68a8fd12784226a6ad4e8048c571784202fa24bb28a,16,1,65388,6000000,1000000,6726637360,1600,1158802151,1101,71005295,659851,68,392328000000,399054637360
1194,2026-09-02-v2-t2,0xc59f1334e0ed9383f9e9b87124cb67bf2d0870852950526d5b32c08e2ef5bc77,46289165,0xb4d3cf6522f75d197ac57bc8d7706e734c8690e5890c5da77a97546872203658,37,1,65388,6000000,1000000,6726637360,1600,1158802151,1101,71005295,659851,68,392328000000,399054637360
1195,2026-09-02-v2-t2,0x87a2d13be873dee497f989f36ca935e34cdab92019814c41c3d1c40c9a9e0554,46289212,0xe1907cc1cc2f630e47451f08efeb1ba9ca93cf2dcaae4d3a6d6169a873532374,27,1,65376,6000000,1000000,6821769819,1600,1132044600,1101,73161366,659851,68,392256000000,399077769819
1196,2026-09-02-v2-t2,0xc22740059ab826bf9df0822ecba0e54dca37993323471776d60044690b63ac79,46289214,0x09bb93f5861a110ad7edd92c3bc53031f9a8df347a60c2d6ada3e0cb59555f22,14,1,65388,6000000,1000000,6821769819,1600,1132044600,1101,73161366,659851,68,392328000000,399149769819
1197,2026-09-02-v2-t2,0x51bb6dd459be3428d3b7acf10ec1f4a53e4e181ea159087d5952d322370ec9bf,46289213,0x02ea9263f651687be9419e5abe263f553a3248dd44e2705b617d599ee277d559,35,1,65388,6000000,1000000,6821769819,1600,1132044600,1101,73161366,659851,68,392328000000,399149769819
1198,2026-09-02-v2-t2,0x827a3e20879a161ecbaa54e7c5804ff426a9e39656883d958c04dabb6870366b,46289213,0x02ea9263f651687be9419e5abe263f553a3248dd44e2705b617d599ee277d559,6,1,65388,6000000,1000000,6821769819,1600,1132044600,1101,73161366,659851,68,392328000000,399149769819
1199,2026-09-02-v2-t2,0x5b21615e1fc43c6ff6d6548a751208f43b4bb4953712ebe6b74340ef8a76f9f4,46289211,0x91709168c8d548b9b6e511b2c386f1ac5373a468864509978533c92bee719012,50,1,65388,6000000,1000000,6769928239,1600,1153374394,1101,71806270,659851,68,392328000000,399097928239
1200,2026-09-02-v2-t2,0x1cb6b714fda8f1b1a8fbc482411a4a3f508273da311ce058a9e74f651cf3b364,46289214,0x09bb93f5861a110ad7edd92c3bc53031f9a8df347a60c2d6ada3e0cb59555f22,44,1,60588,6000000,1000000,6821769819,1600,1132044600,1101,73161366,659851,68,363528000000,370349769819
1201,2026-09-02-v2-t2,0x5133563976695de26329fb3985823384d8865542b9656c3c75b768f5954351cb,46289210,0x14a518bc0709372e808885fab7f9e40453207b0b371dde7c853c5546b9a3f3a8,27,1,65388,6000000,1000000,6769928239,1600,1153374394,1101,71806270,659851,68,392328000000,399097928239
1202,2026-09-02-v2-t2,0xb13faa152e90af2f5f3389a75ac9a667b90bcce833af86800b92adc7a740d84f,46289211,0x91709168c8d548b9b6e511b2c386f1ac5373a468864509978533c92bee719012,23,1,65388,6000000,1000000,6769928239,1600,1153374394,1101,71806270,659851,68,392328000000,399097928239
1203,2026-09-02-v2-t2,0x776cbcbc48013a38745f3367292c26b904114f3c8bcd966ab597c8f3dc80771e,46289258,0xf6f02d89ca190ae95d7938e9e3f714a1304bc944f65a07625c734980a0293dfa,20,1,65376,6000000,1000000,6299584168,1600,1061446747,1101,67132422,659851,68,392256000000,398555584168
1204,2026-09-02-v2-t2,0xc68e1011f733e2a36eb7ed276d0ba5c1e17766e3d22eb389a210bfb5a32ed728,46289257,0x4baa87f52d6fb5049af387427c47b4599eaa7477de8fb4a31ae38efebecbf432,50,1,65388,6000000,1000000,6299584168,1600,1061446747,1101,67132422,659851,68,392328000000,398627584168
1205,2026-09-02-v2-t2,0xff1e99aaeda6c29b0156417e56e9d6841d20b68eff5dc56f83abc942ae5ee546,46289259,0x5d3ac70a4a4ce58375eb76f5441a225ed9bcfa5530fc7ed2ee757ac73586ee22,32,1,65388,6000000,1000000,6299584168,1600,1061446747,1101,67132422,659851,68,392328000000,398627584168
1206,2026-09-02-v2-t2,0x56db06b7baded6436c737f88ac6934e48bf836767755fa08f82aa2e76113b937,46289262,0x5ae2b40ef73c07ba9aa8fea1a2ccd88dfceb5fc5a98e813b3ecdd299919408a8,14,1,60588,6000000,1000000,5913788523,1600,1032342939,1101,62062696,659851,68,363528000000,369441788523
