order_id,campagna,tx_hash,blocco,block_hash,tx_index,stato,gas_usato,effective_gas_price_wei,max_priority_fee_wei,l1_fee_wei,l1_gas_used,l1_gas_price_wei,l1_base_fee_scalar,l1_blob_base_fee_wei,l1_blob_base_fee_scalar,byte_input,costo_l2_wei,costo_totale_wei
775,ampliamento-t2-2026-09-01,0xaa6aef44cc3129f8cd0d27ca428aed4b427f8cdf9892df399f3c41db9ee16f06,46245004,0x7dfe4395a855acc3959726577d00f80b3e62c28a563be1928d771fe5bc3d68ca,6,1,65376,6000000,1000000,5723365627,1600,1075204191,1101,58032585,659851,68,392256000000,397979365627
776,ampliamento-t2-2026-09-01,0xfceaf3bf4e5ae4598c19a5de2d3782151ebe671d87bf1f75c090fbacfbce5782,46245007,0x194f7d57cb884e344eac3fef26bc48bb9224f220a4f8f23d31132fdf30911fae,9,1,65388,6000000,1000000,5765931296,1600,1058345178,1101,59127749,659851,68,392328000000,398093931296
777,ampliamento-t2-2026-09-01,0xafbe670bf319fddb35500e3a318aef5cd7a569e91dd1f4ccb81b21c40ce39cca,46245005,0x658323e0ec9c6a59ad3c9975e9191a58fe8942450ac739f68a99183cfe394f76,22,1,65388,6000000,1000000,5765931296,1600,1058345178,1101,59127749,659851,68,392328000000,398093931296
778,ampliamento-t2-2026-09-01,0x6a2b1bbd0a5519b8f8ca396e0ac05c574d485576c8b2fe9a45bf0c89c99b00e7,46245003,0x9f26b11619291bab8f8bacde5e2b6030cb8cd875f439140e2e2e9dc106e668e9,20,1,65388,6000000,1000000,5723365627,1600,1075204191,1101,58032585,659851,68,392328000000,398051365627
779,ampliamento-t2-2026-09-01,0xf008b088fdd674f0e1ae98ccb4530a1dc54c9c82291e13d22a0e5d74ed2b8ed6,46245006,0x403ae0b5deb0bfb600e7ea110dc87594e0dda28728d46b5c7f2b6303e271b25b,6,1,65388,6000000,1000000,5765931296,1600,1058345178,1101,59127749,659851,68,392328000000,398093931296
780,ampliamento-t2-2026-09-01,0xc0d170ae15024573d508f358e2bae91dff25a382c19e4a8751d63bcfbea11b4c,46245004,0x7dfe4395a855acc3959726577d00f80b3e62c28a563be1928d771fe5bc3d68ca,25,1,65388,6000000,1000000,5723365627,1600,1075204191,1101,58032585,659851,68,392328000000,398051365627
781,ampliamento-t2-2026-09-01,0x67e6a9e186436fadd013b797e2bc1feeff4e76f4c542946044d5d6f8dd5a243c,46245006,0x403ae0b5deb0bfb600e7ea110dc87594e0dda28728d46b5c7f2b6303e271b25b,35,1,65388,6000000,1000000,5765931296,1600,1058345178,1101,59127749,659851,68,392328000000,398093931296
782,ampliamento-t2-2026-09-01,0xd394af5d0a71ff4acf4f9fbdd888bd5dffaea953f4130c525ba2400aaa82f72c,46245007,0x194f7d57cb884e344eac3fef26bc48bb9224f220a4f8f23d31132fdf30911fae,25,1,60588,6000000,1000000,5765931296,1600,1058345178,1101,59127749,659851,68,363528000000,369293931296
783,ampliamento-t2-2026-09-01,0x7a0b3e9f113e3fd5f2a456a4ccc253a39159bdfbd78762aa65d4b7bd05b7b803,46245047,0x5c0b39a49b8c7df3b2774657eaefc5bebe098bca5de63b6711a8fa0503222c85,19,1,60576,6000000,1000000,6095509861,1600,1046534206,1101,64437808,659851,68,363456000000,369551509861
784,ampliamento-t2-2026-09-01,0xbc5c555728c2e63bdabb2bf30cb9d34ed8c1c9bb2bc8428369b3db2b043199ae,46245045,0xb23072e6fba126d5e31a8e3fc4dcb5052dd2f40029cc5b71c3f852c6319b51cf,38,1,65388,6000000,1000000,6095509861,1600,1046534206,1101,64437808,659851,68,392328000000,398423509861
785,ampliamento-t2-2026-09-01,0xf86f43997de044382281155c5772007c6a23f01769d1efb0a64b27107ad3b3d6,46245046,0x8c7d2c03d214016a662e88507cefa033a06b553ccbdbf6a24c886720db96e362,23,1,65388,6000000,1000000,6095509861,1600,1046534206,1101,64437808,659851,68,392328000000,398423509861
786,ampliamento-t2-2026-09-01,0x0c1cf3c39ee4c3eccc6494d9d90d08b44540aa2060e43f2d744828d6b78d8578,46245043,0xd427616b8095604a913ce80960bb38d1910b01bd2a28cb589bdf97f692cf6e1a,33,1,65388,6000000,1000000,5851591281,1600,1013977264,1101,61610408,659851,68,392328000000,398179591281
787,ampliamento-t2-2026-09-01,0x38b3329c130cddab09d4608168a2bbc7fcf870cc296c22e4e7bc799ac0ef7961,46245045,0xb23072e6fba126d5e31a8e3fc4dcb5052dd2f40029cc5b71c3f852c6319b51cf,13,1,65388,6000000,1000000,6095509861,1600,1046534206,1101,64437808,659851,68,392328000000,398423509861
788,ampliamento-t2-2026-09-01,0xcaf4c3f079c18ab924f28e6dda3ae7d8b2f2252db30105997c59c90a0aadbf5e,46245044,0x8c343f01e6066bd0afea511b3604db008f57517e77bdf03be1be3e2a81360f14,13,1,65388,6000000,1000000,5851591281,1600,1013977264,1101,61610408,659851,68,392328000000,398179591281
789,ampliamento-t2-2026-09-01,0xbf88ac041bb11ddb0c1faec042e5b268eb5ca965976572f1dfab795f1d035ef0,46245046,0x8c7d2c03d214016a662e88507cefa033a06b553ccbdbf6a24c886720db96e362,36,1,65388,6000000,1000000,6095509861,1600,1046534206,1101,64437808,659851,68,392328000000,398423509861
790,ampliamento-t2-2026-09-01,0xac05a9abf2c82574ffba4bad528d1edb0addd4ce94ae3c455c3f3234eb4337f7,46245044,0x8c343f01e6066bd0afea511b3604db008f57517e77bdf03be1be3e2a81360f14,36,1,65388,6000000,1000000,5851591281,1600,1013977264,1101,61610408,659851,68,392328000000,398179591281
791,ampliamento-t2-2026-09-01,0xcec106b19f37d2281e4fdb01bc94d0483d3d5c7fbc2ce9dc75c417b1f0e7aaa0,46245086,0x312be6598dc68fa7be039f5f5d7cb8d80901ecbcb2199e8b8fc5d23cb59140ac,32,1,65364,6000000,1000000,5623228606,1600,969041365,1101,59349237,659851,68,392184000000,397807228606
792,ampliamento-t2-2026-09-01,0x2426e8cbceae04ef76a4c9abb5fec03b49bfdf80d16b456e197b3f1d28fb313d,46245086,0x312be6598dc68fa7be039f5f5d7cb8d80901ecbcb2199e8b8fc5d23cb59140ac,12,1,65388,6000000,1000000,5623228606,1600,969041365,1101,59349237,659851,68,392328000000,397951228606
793,ampliamento-t2-2026-09-01,0x1bc300416151fda4a957419f63cbfe6f73f2b1cedff426b6b7dedd7335671368,46245084,0x47000c60ec3a13bfb8e76261c8b94d1d1abf8889d156a0fb24f66bf559cba61d,29,1,65376,6000000,1000000,5623228606,1600,969041365,1101,59349237,659851,68,392256000000,397879228606
794,ampliamento-t2-2026-09-01,0x4360da76c02a9f4b0bd28b3af49a07b4f9babc1da2b060cf6b93029b05c59676,46245085,0x7d90056c8704ebd0200ebf54e1394a9a0d83b55247f64a8f7ba34b454c9f796a,14,1,65376,6000000,1000000,5623228606,1600,969041365,1101,59349237,659851,68,392256000000,397879228606
795,ampliamento-t2-2026-09-01,0xe9403fcd2482e12e90fdd8da22e991c41b8b9c4d25893ee074685cc2562373c5,46245085,0x7d90056c8704ebd0200ebf54e1394a9a0d83b55247f64a8f7ba34b454c9f796a,30,1,65388,6000000,1000000,5623228606,1600,969041365,1101,59349237,659851,68,392328000000,397951228606
796,ampliamento-t2-2026-09-01,0x6d2baacbb1c9d9c193cf15f5419e52f9fbc66a81c96b9a971be4bdd298abff2a,46245088,0xd9ac9566a9cf5ad53e7e37f197003f8ef4f07fad4498ebeb3f9d9c8a5d65d0bf,25,1,65388,6000000,1000000,5880660049,1600,1090098821,1101,60018731,659851,68,392328000000,398208660049
797,ampliamento-t2-2026-09-01,0x23d19cdb0fea81006c68522c230c28311ee5551472d230d909e7eb69c53babae,46245088,0xd9ac9566a9cf5ad53e7e37f197003f8ef4f07fad4498ebeb3f9d9c8a5d65d0bf,8,1,65388,6000000,1000000,5880660049,1600,1090098821,1101,60018731,659851,68,392328000000,398208660049
798,ampliamento-t2-2026-09-01,0x084adcc7eb75d9f96322f630b2f8d6c6e86edcad47588e30421fd69a000f0867,46245089,0x48a0e63dc1978887aebdd38fb4df1e84a2a5abafe09f1160d3378e109a414c12,13,1,60588,6000000,1000000,5880660049,1600,1090098821,1101,60018731,659851,68,363528000000,369408660049
799,ampliamento-t2-2026-09-01,0x01206e8b0069f00ac2d6d052acd4b2c0374c88029c5b2163ab9f9f656515e794,46245123,0x931463d7e708947177c9004a294b11e9ae62a621a7648ee259c7e68a6a1b2c80,5,1,65376,6000000,1000000,5562951327,1600,1133216821,1101,54052757,659851,68,392256000000,397818951327
800,ampliamento-t2-2026-09-01,0x47bdc959142952f45ccfd6245fd1678a2608355cb62cef32a9105bf190c14f03,46245121,0x065f5f9a00b72b8bdc7b1800137cbd4908aca2aa0e18462ecd77005a2e51408f,16,1,65388,6000000,1000000,5481188229,1600,1109387511,1101,53449812,659851,68,392328000000,397809188229
801,ampliamento-t2-2026-09-01,0xf9c5424a338e5dbbdb9b9e63726c469798a59cdafe9136d25c8b10379c4833d6,46245120,0xae30040f547fe7b0afb03945e3b5b30a6a003fbff23f4aebc8b2ff28e5af4132,17,1,65388,6000000,1000000,5481188229,1600,1109387511,1101,53449812,659851,68,392328000000,397809188229
802,ampliamento-t2-2026-09-01,0xcfc2d404c3e44cc36e2f14d5b38549c6cfe2dbb0c78bdf18fe8259d39e76cc77,46245119,0x2191d7976f9914127db939299381f78399ad71956b004a120f6c5e37801be46f,15,1,65388,6000000,1000000,5481188229,1600,1109387511,1101,53449812,659851,68,392328000000,397809188229
803,ampliamento-t2-2026-09-01,0x2e021502c9746e207f6783b84c56f85e8e216fa1e04632c439bcf3c93d6a2af9,46245118,0x4b30bee81fcd3f5ab0507a57679a4744ccacc2bf0f0591e7e2f26de0bf38f327,6,1,65388,6000000,1000000,5481188229,1600,1109387511,1101,53449812,659851,68,392328000000,397809188229
804,ampliamento-t2-2026-09-01,0xb5a79bb293fdb2153ece19274fd6e8e4d109658384fe11b14624a3f03e1063e5,46245121,0x065f5f9a00b72b8bdc7b1800137cbd4908aca2aa0e18462ecd77005a2e51408f,31,1,65376,6000000,1000000,5481188229,1600,1109387511,1101,53449812,659851,68,392256000000,397737188229
805,ampliamento-t2-2026-09-01,0xe5bb7da8ec8cbe7bb3eb1116e01941ba062d37ffcea01ef7e85327d00c3f7ab1,46245118,0x4b30bee81fcd3f5ab0507a57679a4744ccacc2bf0f0591e7e2f26de0bf38f327,30,1,65388,6000000,1000000,5481188229,1600,1109387511,1101,53449812,659851,68,392328000000,397809188229
806,ampliamento-t2-2026-09-01,0xef118486cf77308760b4f034ec6d91278f93f411dbbba2359e3fc7d6d6acb833,46245124,0x3738be5becf86049e0b17284cafc24ac424a31a88cc16ddb0f125a83c4194e00,22,1,60588,6000000,1000000,5562951327,1600,1133216821,1101,54052757,659851,68,363528000000,369090951327
807,ampliamento-t2-2026-09-01,0x746f77244d0b8456d2b1541a7addf6928d6437d54431058a201ff7c678858c64,46245161,0xccdfb70ad5dad0ddd4bcee8f815ad2fb2473a288ba796e348887086678b75447,42,1,65376,6000000,1000000,5464002923,1600,1038838546,1101,55072811,659851,68,392256000000,397720002923
808,ampliamento-t2-2026-09-01,0xa6c1aef86d0365a388c2ceaaf2e6c4c8f1215d111459584bbc72e7eac692fc57,46245165,0xaf89f44112d8b04b9ea4b7a762f05a743dde12e3086185f824dcd44a014b966f,23,1,60588,6000000,1000000,5464002923,1600,1038838546,1101,55072811,659851,68,363528000000,368992002923
809,ampliamento-t2-2026-09-01,0x02a9060be6851e81062380bb1a135a99bbf0dc4ca2dc804f14ec395813269fb6,46245164,0x419e920fd8198f79684b00058c8ecd57196cd541a6564b8cde0b05f6f9778fba,28,1,65388,6000000,1000000,5464002923,1600,1038838546,1101,55072811,659851,68,392328000000,397792002923
810,ampliamento-t2-2026-09-01,0x0959fdd909bc030b4d06d6e8aa753a7103290ada144ccd4c6c349cd4ed399efb,46245163,0xb93b7b1c631074c180f0eced791e3256207615723c875c3e277897d3f0fa9b8e,7,1,65388,6000000,1000000,5464002923,1600,1038838546,1101,55072811,659851,68,392328000000,397792002923
811,ampliamento-t2-2026-09-01,0x624f5e03cf8db4dc9b9340ae6f679a495fb5f85adac264ef0cd893c344666bbb,46245161,0xccdfb70ad5dad0ddd4bcee8f815ad2fb2473a288ba796e348887086678b75447,16,1,65388,6000000,1000000,5464002923,1600,1038838546,1101,55072811,659851,68,392328000000,397792002923
812,ampliamento-t2-2026-09-01,0x0f0f72739cdae495d260643a14b7f03040c373b51c2667ec2a25c61db100d423,46245163,0xb93b7b1c631074c180f0eced791e3256207615723c875c3e277897d3f0fa9b8e,25,1,65388,6000000,1000000,5464002923,1600,1038838546,1101,55072811,659851,68,392328000000,397792002923
813,ampliamento-t2-2026-09-01,0xae06db70b786eb737e75f490f2bea345f6ef685b5e82e7b463a1bd95c536660a,46245162,0x8b9d534ebe90916fcd3607aebd87a24661146304555e851ca3c68071e68804cf,32,1,65388,6000000,1000000,5464002923,1600,1038838546,1101,55072811,659851,68,392328000000,397792002923
814,ampliamento-t2-2026-09-01,0xbc713d95ed6a5af3f33e993fdfd3f77a9609b4a64804f466135cb3023fcb3ec8,46245162,0x8b9d534ebe90916fcd3607aebd87a24661146304555e851ca3c68071e68804cf,6,1,65388,6000000,1000000,5464002923,1600,1038838546,1101,55072811,659851,68,392328000000,397792002923
815,ampliamento-t2-2026-09-01,0x4efeb58b8997d948a816419cddf266e247fc81da73f0c59b4881b96992b3bc4c,46245199,0x1191c5ce170fbf953a1821f0b050d122e67d52f9c0205338bf79e115f517eb4f,33,1,60576,6000000,1000000,5743000127,1600,960947994,1101,61380435,659851,68,363456000000,369199000127
816,ampliamento-t2-2026-09-01,0x602328c12d0adf99c04a4a8db38658fc2e0049bad061c2f4a01069e0d943102d,46245194,0x74a5ff9a011203dd2b82cb3c95e8bfd792fe7d8141207daa7a3ba2024c8c56bd,12,1,65388,6000000,1000000,5843464139,1600,1026558696,1101,61151356,659851,68,392328000000,398171464139
817,ampliamento-t2-2026-09-01,0xc722fba444f0626413ac948008c1f06b1f9faca80cd56adb0582acaf396bf3ca,46245196,0x99be62b232e113d86b2b5a312ca40a18d319a5e09915cf125bf33e628951859b,41,1,65376,6000000,1000000,5743000127,1600,960947994,1101,61380435,659851,68,392256000000,397999000127
818,ampliamento-t2-2026-09-01,0xcdaeb6221061b34c7fcf33af85f75a65e17eb71d7e435f1d9bb8b118dfdd0f11,46245197,0x111bfef0a2aff5e8406d9a6d588bc0b7c41dcc3da1c637c6fbf08d2678e38085,24,1,65388,6000000,1000000,5743000127,1600,960947994,1101,61380435,659851,68,392328000000,398071000127
819,ampliamento-t2-2026-09-01,0x85824e63dffb843774ef66b48c8cdc53ebe28b37dc5a5af6a6474d3ff59fadc6,46245199,0x1191c5ce170fbf953a1821f0b050d122e67d52f9c0205338bf79e115f517eb4f,13,1,65388,6000000,1000000,5743000127,1600,960947994,1101,61380435,659851,68,392328000000,398071000127
820,ampliamento-t2-2026-09-01,0xb81b667957341a89532a253ae766846b70b70ddbc2bcc3596b634d2b26912e02,46245198,0x0d004804c29fe6e9d4d6b05db69920d8595628a7401325ce72e4484269b043c0,7,1,65388,6000000,1000000,5743000127,1600,960947994,1101,61380435,659851,68,392328000000,398071000127
821,ampliamento-t2-2026-09-01,0x3f5df2e5de9060999c3e9ea4b39aec77dad5ae7331dbacd13f2d595c86855e8d,46245196,0x99be62b232e113d86b2b5a312ca40a18d319a5e09915cf125bf33e628951859b,19,1,65388,6000000,1000000,5743000127,1600,960947994,1101,61380435,659851,68,392328000000,398071000127
822,ampliamento-t2-2026-09-01,0xe2a37c0f3c7fc23d16888bf8e28337a50256fcf79a4d51b8d01fb301779e2bdc,46245195,0xed6681cb53d658b2e8bf4ececb7b11e0206e147ece2dbdb21fdf240ebe5b4fe9,33,1,65388,6000000,1000000,5843464139,1600,1026558696,1101,61151356,659851,68,392328000000,398171464139
823,ampliamento-t2-2026-09-01,0xa990e1d0930150931263d7fca59e8bd718c9cc898bc08edf383bc216026f9676,46245235,0x50798b335a895a77a16aaa0009b98101f4495e51444cec0b2c0caf679c88d5fc,22,1,60576,6000000,1000000,6153009914,1600,1106100429,1101,63718982,659851,68,363456000000,369609009914
824,ampliamento-t2-2026-09-01,0x904fa0a3251d750bac21b31cd046bbfdad7b9b1cb12b0b47d270506b35af5cae,46245234,0xcc10aa19187ba6e4fd0b315d62a5d63df0aa46a8fa3af2849abc935e63752f20,10,1,65376,6000000,1000000,6153009914,1600,1106100429,1101,63718982,659851,68,392256000000,398409009914
825,ampliamento-t2-2026-09-01,0x12bc1efe16b5aa73ff07f58f0e1158e1156737370600a21b8a5bfcce4430a2db,46245234,0xcc10aa19187ba6e4fd0b315d62a5d63df0aa46a8fa3af2849abc935e63752f20,31,1,65388,6000000,1000000,6153009914,1600,1106100429,1101,63718982,659851,68,392328000000,398481009914
826,ampliamento-t2-2026-09-01,0x7952cd2f5a35f3cb15a9e541c508f425a416f3a6826abce5725173f1a0e201e4,46245229,0x4f1d2f1595698169c13008e4a343fd80e0667f1a2a60d1411335fac49155e4a2,9,1,65388,6000000,1000000,6032608759,1600,1116736074,1101,61610371,659851,68,392328000000,398360608759
827,ampliamento-t2-2026-09-01,0x79767342243680af4f8ac323ba85dfc077f5388ed68a3e8aa76655b96ad462e5,46245230,0x658a44d1d2481b186ac2a8a5323fb6733861c98870880afa2193f6b06f8c0651,9,1,65388,6000000,1000000,6032608759,1600,1116736074,1101,61610371,659851,68,392328000000,398360608759
828,ampliamento-t2-2026-09-01,0xcd7bb7a9f136d74a726982a83ffc7727f0f605e7a9e7687908374d29db4d213e,46245230,0x658a44d1d2481b186ac2a8a5323fb6733861c98870880afa2193f6b06f8c0651,35,1,65388,6000000,1000000,6032608759,1600,1116736074,1101,61610371,659851,68,392328000000,398360608759
829,ampliamento-t2-2026-09-01,0xbbfbf80d162651d70ff8d6e0675f8fc35e6db16f126e9849737b1ca4ea78b495,46245232,0x17f1b3c2e55a8e5f66e125d0645cb75627faf471f21145c94a70305794514779,27,1,65376,6000000,1000000,6153009914,1600,1106100429,1101,63718982,659851,68,392256000000,398409009914
830,ampliamento-t2-2026-09-01,0xd3a74e718ecc612d291f0bd3cb2327cfb2e710f6ba62ec68757da8f2530ea145,46245233,0x5c0003c8cde823b5e8c60a1c5d9a0f63b3d7161f467474f6d3a9cc3ecd35cac9,26,1,65388,6000000,1000000,6153009914,1600,1106100429,1101,63718982,659851,68,392328000000,398481009914
831,ampliamento-t2-2026-09-01,0x451d1bffbc7b9aeaa98d351906bea3332063cf08b7157ce4150885265bfacf9f,46245275,0xedd4caf0574160ddde8ac55ab4bebf03a8ad54416abc69706a93231df3e7a0c3,25,1,65376,6000000,1000000,5561691373,1600,1078808985,1101,55486185,659851,68,392256000000,397817691373
832,ampliamento-t2-2026-09-01,0xefc601d28676872e1968cbc40502409d9a289e249cb3cee118c9609a59eb14f4,46245275,0xedd4caf0574160ddde8ac55ab4bebf03a8ad54416abc69706a93231df3e7a0c3,13,1,65388,6000000,1000000,5561691373,1600,1078808985,1101,55486185,659851,68,392328000000,397889691373
833,ampliamento-t2-2026-09-01,0x8bc75396a04fa73bb37f021e1b79b7832b9f32e459e6ca96005eb5c4f4d9b0da,46245277,0xa09570b15ac185146e7c095a955cb15889e964f095697b57d2e0e15718a784b7,35,1,60588,6000000,1000000,5561691373,1600,1078808985,1101,55486185,659851,68,363528000000,369089691373
834,ampliamento-t2-2026-09-01,0xb6196b214411c5e6696f053bb365ef9ac25de00ff6f468f13aa87bdde4ca6139,46245276,0xd88df923a51d962e3ca82be93c714e6377cb1d8212d5971d97f1460a7ddce3cc,11,1,65388,6000000,1000000,5561691373,1600,1078808985,1101,55486185,659851,68,392328000000,397889691373
835,ampliamento-t2-2026-09-01,0x73b04c97474b7e3cb4e057560435571147ff1a0f76b0cbdbddcacafd10625575,46245274,0x1050258927d7512918a8a1dd9f6a4d47626f39e0f730a0bc1d48298071eb8b5f,28,1,65388,6000000,1000000,5561691373,1600,1078808985,1101,55486185,659851,68,392328000000,397889691373
836,ampliamento-t2-2026-09-01,0x5a6e8cf33fc73090e348bab03008c3e9bebdd1572833dca3cec11c705a6855cb,46245277,0xa09570b15ac185146e7c095a955cb15889e964f095697b57d2e0e15718a784b7,13,1,65388,6000000,1000000,5561691373,1600,1078808985,1101,55486185,659851,68,392328000000,397889691373
837,ampliamento-t2-2026-09-01,0x03b02eb0f35eff293a745797d2c3c4b0e651af41cc6c546ff9169f41e5f227be,46245276,0xd88df923a51d962e3ca82be93c714e6377cb1d8212d5971d97f1460a7ddce3cc,26,1,65388,6000000,1000000,5561691373,1600,1078808985,1101,55486185,659851,68,392328000000,397889691373
838,ampliamento-t2-2026-09-01,0xeb593ea9114edee52f813946fa8af1106ccccd26fb85024c10102c7ba743317a,46245274,0x1050258927d7512918a8a1dd9f6a4d47626f39e0f730a0bc1d48298071eb8b5f,6,1,65388,6000000,1000000,5561691373,1600,1078808985,1101,55486185,659851,68,392328000000,397889691373
839,ampliamento-t2-2026-09-01,0xb03c45c3911fecbd99c296b5b7b7c9fae21be21ba6ccedb91c5931ed18e914e6,46245315,0x2a5b6ae69cd41f6d2c2a3cde8a6348cecfcc895f0866c190b49ab44b7c8c3abe,6,1,65376,6000000,1000000,5728703129,1600,978479178,1101,60695736,659851,68,392256000000,397984703129
840,ampliamento-t2-2026-09-01,0x85de00ada8d7b705e8699c85afd298f923846c8437e69585dc24162dc1fe403a,46245316,0x439085650c229f1c2af2ea621cd40d6a7dc8725adc35ed1d0f2537ff37e8dfaa,36,1,65388,6000000,1000000,6050264649,1600,1100726330,1101,62305356,659851,68,392328000000,398378264649
841,ampliamento-t2-2026-09-01,0x3cd54ccf94ad25b92c4f75a264de8ab7c03c80d6303dbddce42af34f5fd09be5,46245314,0xcdf70fa15332fa9624f52a77c7341dac66279a0438f6a9168c0c468d2dfb6b93,34,1,65388,6000000,1000000,5728703129,1600,978479178,1101,60695736,659851,68,392328000000,398056703129
842,ampliamento-t2-2026-09-01,0xbf6730ed1be21d921d819952d6e04362afe303795bdf04ac0f68e5464e62c817,46245313,0x637926248b03a66c4ad8ac93f903a2ff8387f6652af8702a3daf6a5f2ff83e10,30,1,65388,6000000,1000000,5728703129,1600,978479178,1101,60695736,659851,68,392328000000,398056703129
843,ampliamento-t2-2026-09-01,0x567e0592f27d773579fd0e71d5429ee2edf68e43240189ec7273742ad330b77f,46245317,0xb9d1771e5e149040e153ff716cbf8a6694cde558f3493ade519a71b78a6ceced,10,1,60588,6000000,1000000,6050264649,1600,1100726330,1101,62305356,659851,68,363528000000,369578264649
844,ampliamento-t2-2026-09-01,0xca527e5566a7af1a71f3efe391a3363542aa7e116231f43a67a3c5b5bcf6cb66,46245315,0x2a5b6ae69cd41f6d2c2a3cde8a6348cecfcc895f0866c190b49ab44b7c8c3abe,36,1,65388,6000000,1000000,5728703129,1600,978479178,1101,60695736,659851,68,392328000000,398056703129
845,ampliamento-t2-2026-09-01,0x3157aa8e27baf4de42efd3c89f1502f819bf52cf56270f902e57821522cc79c1,46245316,0x439085650c229f1c2af2ea621cd40d6a7dc8725adc35ed1d0f2537ff37e8dfaa,13,1,65388,6000000,1000000,6050264649,1600,1100726330,1101,62305356,659851,68,392328000000,398378264649
846,ampliamento-t2-2026-09-01,0xcc5e0696cffc7cc2158e9bc6717271c5784c866b4263390b66c6781ebb36f3c8,46245314,0xcdf70fa15332fa9624f52a77c7341dac66279a0438f6a9168c0c468d2dfb6b93,16,1,65388,6000000,1000000,5728703129,1600,978479178,1101,60695736,659851,68,392328000000,398056703129
847,ampliamento-t2-2026-09-01,0x0bdc86775a3b748e97c4ec86286a54b4fc0d2bf6d3857dd59016e1c222cd013a,46245359,0x324fc15877455147a4cafbdc921bfd78983527c89e3f32c743cce27e069c21f0,10,1,65376,6000000,1000000,5795483230,1600,1108002063,1101,58249920,659851,68,392256000000,398051483230
848,ampliamento-t2-2026-09-01,0x65dc14c2e29c44bd5e3d25cd202c92c16e632c0b98abf322511bf3f8f363363f,46245358,0x773d6f931418d07457d705e781d2d298d182b54eb07feaa11c2520503c8bb5e4,28,1,65388,6000000,1000000,5795483230,1600,1108002063,1101,58249920,659851,68,392328000000,398123483230
849,ampliamento-t2-2026-09-01,0x15b496b8c469187ddb09a24b4f72f16d38ab8330576b2a226d5fe2746ab7a9c3,46245357,0x7392f1b6d585066f9e349ff52929ea72281fba38b76ebca13faa1e51fb14bfd0,7,1,65388,6000000,1000000,6034941778,1600,984926370,1101,65164643,659851,68,392328000000,398362941778
850,ampliamento-t2-2026-09-01,0x28371c3d0860b70ee1bf3ab3e60f0d8fba664a8e05105dc26c8df0778d4eef2a,46245357,0x7392f1b6d585066f9e349ff52929ea72281fba38b76ebca13faa1e51fb14bfd0,22,1,65388,6000000,1000000,6034941778,1600,984926370,1101,65164643,659851,68,392328000000,398362941778
851,ampliamento-t2-2026-09-01,0xb419ff82852c2850b08eca151faebf2664cb0c019597eda4b644fb1c82362672,46245355,0x4ee65cf3c41e5a58ce574879100f5700056d3e9bcfa9526b82537b9ac6fc058f,29,1,65388,6000000,1000000,6034941778,1600,984926370,1101,65164643,659851,68,392328000000,398362941778
